Account Address,Input Token ID,Input Token Name,Input Token Symbol,Input Token Decimals,Input Raw Amount (in Wei),Input Token Amount (in decimals),Input Token Amount (in USD),Incentive Token ID,Incentive Token Name,Incentive Token Symbol,Incentive Token Decimals,Incentive Raw Amount (in Wei),Incentive Token Amount (in decimals)
0xc4350f8771e7d0651b273e4517ce245db696ed19,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,647774152693,0.000000647774152693,2776.4526160902706,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,308825402957400000000000,308825.4029574
0x34c22be8c449497372e74aa1b844bc240fafb366,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100040000000000000,0.10004,285.92337184284037,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9234461538460200000,9.2344615384602
0xab58a0d5699220e269294d5a3b4b64c733d75891,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100281800000000000,0.1002818,286.61445812144495,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9256781538461100000,9.2567815384611
0x59eeafb6a835421ded9c85585aa2833aee6dfe61,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,3000000000000000,0.003,8.574271446706529,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,200000000000000000,0.2
0x65151a6343b16c38286f31fcc93e20246629cf8c,1-0xd9d920aa40f578ab794426f5c90f6c731d159def,SolvBTC.BBN,SolvBTC.BBN,18,6282623485673299,0.006282623485673299,610.4225823141427,1-0x9c80538ffcbaee0db71caabe87ee99785ffc4f55,Sats2 Rewards,SATS2,18,47496633551689770000000,47496.63355168977
0x78b5a25e3e3514c036d25b57873fb64db7fb379c,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,10000000000000000,0.01,28.580904822355098,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,923076923076840000,0.92307692307684
0x4c17a14bc821a55c14ed798d628056ac486bf1c6,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,161000000000000000,0.161,460.15256763991704,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,15942757374066000000000,15942.757374066
0xc12824dfc5d43085065bb81efc374b26b7715bdc,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,183832274,183.832274,183.7586320444679,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,183832273999962000000,183.832273999962
0xa27497315553eb215a13bb7c49000366bc067337,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,375373355,375.373355,375.22298299341287,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,375373354999986000000,375.373354999986
0xfbbc619c6e1073fbf3a34a819e608ee7f1a444fe,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,320000000000000000,0.32,914.5889543153631,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,29866666666666620000,29.86666666666662
0x5f6100d5aac1bd8d2b9e72303577d42fc1c8769b,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,1540000000000000000,1.54,4401.4593426426845,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,152495940099798000000000,152495.940099798
0xc28cf0e31fc97834d460619f962c2d9761bdbfa8,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,505800000000000000,0.5058,1445.6221659147209,1-0xbd1e5b7fa18f2679070c8ba9ab6415ef786720cc,Dahlia Points,PETALS,18,242917105263157280000,242.91710526315728
0xe8f72e6c7164ac13e0ba71912e2032ae379c7e2a,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,722300325960,0.00000072230032596,3095.882448037307,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,344355649717590000000000,344355.64971759
0x02d56257132406f48b4d6133396b6630f95e83cf,1-0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped Bitcoin,WBTC,8,2190000,0.0219,2131.8508917469644,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,87600000000000000000,87.6
0xb7ff55bf999c21a441e7833b1346dab299762f1f,1-0x4c9edd5852cd905f086c759e8383e09bff1e68b3,Ethena USDe,USDe,18,5005000000000000000000,5005.0,4998.656194240235,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,5004999999999921000000,5004.999999999921
0x193111200a17130c136ea4db85673f876183043c,1-0x004375dff511095cc5a197a54140a24efef3a416,Wrapped Bitcoin-USDC LP Token,WBTC-USDC,18,455299,0.000000000000455299,51.48188023383162,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,6397868777568000000000,6397.868777568
0xdef8088fc009ee454ccb775b1c60d3b4738c7271,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,661432,0.00661432,643.8452076296518,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,661498149153168516852,661.498149153168516852
0x1106e7715c6b897680a62df4b3d3c9f9b7fb36df,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,1000000000000000000,1.0,2858.0904822355096,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,92307692307692280000,92.30769230769228
0x937ea2bb382828fc4338bedb767e3794602b3223,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,646173368402,0.000000646173368402,2769.59142579105,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,124172732436328800000000,124172.7324363288
0x2509183a565722b696c00f8737a30765d6a34642,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300374500000000000,0.3003745,858.4974995562501,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29744085558120000000000,29744.08555812
0xac441a7c78f4e975beb3120b1bf073446fa75153,1-0x004375dff511095cc5a197a54140a24efef3a416,Wrapped Bitcoin-USDC LP Token,WBTC-USDC,18,43016354,0.000000000043016354,4863.974629252652,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,604466489455128000000000,604466.489455128
0x2138da688c9de36875d57083be16066784ef3e1b,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,508609552,508.609552,508.40580648134534,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,508609551999990000000,508.60955199999
0xa63101ef83b67b6c52d6d1769e1c2f5e6d6a8b04,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,316761079739855220,0.31676107973985522,905.3318271471236,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,29564367442386420000,29.56436744238642
0x4c374c75aa349a13f610b27961ca44f53bcc75e7,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,103634500000000000,0.1036345,296.19677808123595,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9566261538460200000,9.5662615384602
0x2bb9b93baf8fb9562441d511397acf8defffa012,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,3003889031,3003.889031,3002.68569353574,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,3003889030999962000000,3003.889030999962
0xfcedb4cc18ba75264427590765d5f7a395b0ea7c,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,600000000000000000,0.6,1714.8542893413057,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,55999999999999860000,55.99999999999986
0xccc27d779bb2d5191a3cb85ea03df92a82e414b1,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,310520090000000000,0.31052009,887.494513771914,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,30748735743132000000000,30748.735743132
0x80475a6384ebe548d485ed021db3a7073dc84db4,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,305381440000000000,0.30538144,872.8077871153744,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,30239889468720000000000,30239.88946872
0xcc3a714721eaea641d4038fb9f5cbc1a70dee1d7,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100086325000000000,0.100086325,286.0557728844299,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9238737692305800000,9.2387376923058
0x59d43c51f1774f4eca4e9c4ecc1b8a81e9ff7529,1-0x4c9edd5852cd905f086c759e8383e09bff1e68b3,Ethena USDe,USDe,18,615769616000000000000,615.769616,614.9891319167494,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,615769615999920000000,615.76961599992
0x3083a7f0f349ba8fff8bd3d8a9a5dbff623e9cec,1-0xb2c5d104f481d0beb056842bd5312be6fd831429,Reservoir Stablecoin-USDC LP Token,rUSD-USDC,18,649631450433993,0.000649631450433993,1298.7752834977757,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,25985655578816400000000,25985.6555788164
0x577de7b744e85fa17c488d6b38f666dac458efde,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,299862199,299.862199,299.7420762476452,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,299862198999972000000,299.862198999972
0x2f82fca18c1b5b6298c59023b8ae029756d22080,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,2260183318411,0.000002260183318411,9687.468790098303,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,1077539171892030000000000,1077539.17189203
0x95231f916f658f4a67fb79f434e824f08956b483,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,565000000000000000,0.565,1614.8211224630627,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,55948185815832000000000,55948.185815832
0xf8c51e66d443dd5e45aa078afe43bfb30bff34ec,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,122352367,122.352367,122.30335347602073,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,122352367000000000000,122.352367
0xeca6fa2360ce65d5d4e0e4601d38600bdeecde54,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100310000000000000,0.10031,286.695056273044,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9259384615383000000,9.259384615383
0x26d7c0681d576d3003e3b00318218526f224cf9b,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,326678425009618,0.000326678425009618,0.9336764972716759,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,30154931538900000,0.0301549315389
0x027f83f435c55408c27f8ae43af83e3cbc9b6289,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,85559156867102000,0.085559156867102,244.53581190995916,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,8472353286096000000000,8472.353286096
0x63444f8b53d85a9ba1233741af724ec4549552f5,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,28000000000000000,0.028,80.02653350259428,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,2772653456358000000000,2772.653456358
0xfacf50430ebfd44ce13271f238e548a6c0d3d1f7,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,220000000000000000,0.22,628.7799060918121,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,20307692307692280000,20.30769230769228
0xb0498e87f5cf95777bf036524d93a25bcf29a005,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100000000000000000,0.1,285.809048223551,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9333333333333240000,9.33333333333324
0xb4e253627226142b1dfef220228a86abc3a2d630,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,102110000000000000,0.10211,291.8396191410679,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9425538461537100000,9.4255384615371
0xe97dbf618ead4dbd7e10eb743a89f0232053d698,1-0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USDt,USDT,6,1066200000,1066.2,1065.9343265853727,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,93292500000000000000,93.2925
0xdabddf2f53edc5261ee8b30290ace466d7ddc31c,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,309170000000000000,0.30917,883.6358343927525,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,28855866666666480000,28.85586666666648
0xdcac1affdb2ffd2791c0f27b96e24b6e36674422,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,2809386051,2809.386051,2808.260630103339,1-0xcffe9112bfa141ae9170be4d172d40a455662564,Origami bKAMI,bKAMI,18,6107360980434750000000,6107.36098043475
0xc8e60f13d152cd04905b1f849fb9c523197ad086,1-0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USDt,USDT,6,1198200000,1198.2,1197.9014351102921,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,104842500000000000000,104.8425
0x13164282584b950b40d997a67c2c0387098362cb,1-0x004375dff511095cc5a197a54140a24efef3a416,Wrapped Bitcoin-USDC LP Token,WBTC-USDC,18,87878357,0.000000000087878357,9936.641745797593,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,1234868067964896000000000,1234868.067964896
0x58a543b4a5b2b4198be91b501432ea19284b57cc,1-0xfae103dc9cf190ed75350761e95403b7b8afa6c0,Restaked Swell Ethereum,RSWETH,18,497443204100838870,0.49744320410083887,1466.9166787272795,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,16581440136694600000,16.5814401366946
0xcb683460c5e5e75aaefe727878bcd0b17b07c282,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,101090000000000000,0.10109,288.92436684918766,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10010269210836000000000,10010.269210836
0x26d5091bf8353f4553dff080d6687d434dfb6408,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,100000000,100.0,99.95994068183472,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,100000000000000000000,100.0
0x318b9889df6f4aa19510cdd178fc3f7dd0c27535,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,101090000000000000,0.10109,288.92436684918766,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10010269210836000000000,10010.269210836
0x9a212305c951911d92fc7a457c48d900e33dfecd,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,12110964639150130,0.01211096463915013,34.6142327658458,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,1199268141660000000000,1199.26814166
0x83a2592b23c49ab58699c09f69d9521f2cae3eed,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,186859,0.00186859,181.89061256859225,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,Veda Crayons,VCrayons,18,168173100000000000000,168.1731
0xd2f5854fe51fa92054c8876e9cb8ed55b1903866,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,305507900000000000,0.3055079,873.1692212377578,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,30252411960006000000000,30252.411960006
0x96df0e4d4d36c159049618f21bd55def2ce60e02,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,1021856948431203280,1.02185694843120328,2920.559618517444,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,101187685713330000000000,101187.68571333
0x825f23921dcff36944d8b0b0ca23ac7d05fb86cb,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,500000000000,500000.0,499799.70340917364,1-0xcffe9112bfa141ae9170be4d172d40a455662564,Origami bKAMI,bKAMI,18,1086956521739130300000000,1086956.5217391303
0x602a80a18b668b49cd53cc23b7ecf704133f0789,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300340000000000000,0.30034,858.398895434613,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,27723692307691800000,27.7236923076918
0x1a3a3c535b1888a45cdee2fd7138cfdcfe9deb31,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,210000000000000000,0.21,600.199001269457,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,19599999999999720000,19.59999999999972
0x689afc6746f13b805890e5738f15d33ce1f98818,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,20016600000,20016.6,20008.58148652013,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,700581000000000000000000,700581.0
0x0e2c54c3b938589d1f6e4e7a9897ec22b983e433,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,24975860763,24975.860763,24965.855603472435,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,24975860763000000000000,24975.860763
0x9cdf93b5055f6fadc8dc8ca93287616ac1110f83,1-0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USDt,USDT,6,1118700000,1118.7,1118.421244748693,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,97886250000000000000,97.88625
0x2df55e0fd3a0b1f00c6de17b12d96e7351bc0744,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,1156636,0.01156636,1125.882245751536,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,1156751674010581658166,1156.751674010581658166
0x7d8d6c22aa9f252931ece5e6203c6a36341572da,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,465499000000000000,0.465499,1330.4382613901475,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,41377688888888800000,41.3776888888888
0x23912ab49b4d2ac87fe2f5d6ad03e433125f670f,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1032106862,1032.106862,1031.693407028346,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,1032106862000000000000,1032.106862
0x195d33b9c005c0a0099e5cc02c76e786c0ede92e,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,104000000000000000,0.104,297.24141015249296,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9599999999998800000,9.5999999999988
0x70602ad4cc2cffa5b5caafa9bd0a31a81e7e014d,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,1302211042636,0.000001302211042636,5581.462676455184,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,250241051829106400000000,250241.0518291064
0xa53702949bd2b4835da51f79d1d174db4f142df1,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100159408000000000,0.100159408,286.2646507111432,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9245483815383900000,9.2454838153839
0xe4b6261f1bd352d469bf02851289e2338ed321b1,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,4548383023,4548.383023,4546.560971773441,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,159193405805000000000000,159193.405805
0x92b886d05c30677f1f596f35e8099b79fdd670db,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,306300,0.003063,298.155799986941,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,Veda Crayons,VCrayons,18,275670000000000000000,275.67
0xae0ab89006cee7c69c68239c0ebdbf84b5025c2e,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,120000000,120.0,119.95192881820167,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,14400000000000000000000,14400.0
0x4ba04937cc4006816d59bbecbb7a26fc8f5f1456,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1498151671,1498.151671,1497.551521655516,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,179778200519998800000000,179778.2005199988
0x41e2b965f3e966d67e88cef3f0edb14d115179d3,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,530000,0.0053,515.9078484919319,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,530053004770280328033,530.053004770280328033
0x8897d9246987e868a2a0a122315aa7922f83453f,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,80000000000000000,0.08,228.64723857884078,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,7921867018170000000000,7921.86701817
0x8daf52ff40c4ab87b2de6be37fba50f47a142fa9,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,408000000,408.0,407.8365579818857,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,14280000000000000000000,14280.0
0x43289ec6ce43e36678ca9e3f29c07016083112de,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,150020000,150.02,149.95990301088847,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,13501800000000000000,13.5018
0x75032bd101bc6f2cb19cea6bb01136a56787a8be,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,102400000000000000,0.1024,292.6684653809162,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9452307692305800000,9.4523076923058
0x7f2e687f3350f92d0a9f7ff64ed422289280ec2e,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,490000000000000000,0.49,1400.4643362953998,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,48521435486298000000000,48521.435486298
0xad258a930490be6a3c25727e6494ca3a0d9407f2,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,501311982475499751,0.501311982475499751,1432.7950057438406,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,49641585747330000000000,49641.58574733
0xdca6a86e115473a394cec5baa2054f9f1d10bfe3,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,101000000,101.0,100.95954008865307,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9090000000000000000,9.09
0x8a26d0453e7e669767932050810e8a44fc39f3d4,1-0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped Bitcoin,WBTC,8,1486,0.00001486,1.4465435731214562,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,59439999999000000,0.059439999999
0xef96e0720cd297bcb5a6eeaa44abeba850664df6,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,23730725778879038945,23.730725778879038945,67824.56148515503,1-0xbd1e5b7fa18f2679070c8ba9ab6415ef786720cc,Dahlia Points,PETALS,18,11396993301698485240000,11396.99330169848524
0x0fa974b78a2c638ab1b55356d9402db0979a01b2,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,700388811,700.388811,700.1082400178076,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,700388810999976000000,700.388810999976
0xa77d45e4da9e544625912d1718a14aa74911c6be,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,3277551,0.03277551,3190.404310816188,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,Veda Crayons,VCrayons,18,2949795900000000000000,2949.7959
0x96c1150c5af3159c0f0f08d50b82fe3cd734468f,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1098270000,1098.27,1097.8300405263863,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,1098269999999970000000,1098.26999999997
