Position ID,Weiroll Wallet Address,Market ID,Account Address,"Token Class (0: Input Token, 1: Incentive Token)",Token ID (<CHAIN_ID>_<TOKEN_ADDRESS>),Token Amount (in Wei)
1_0x175bfa873ae3663d149774ea6a6d482a43a23975_1_1-0xfbca1de031ac44e83850634c098f22137e4647e5,0x175bfa873ae3663d149774ea6a6d482a43a23975,1_0_0xf8663b3c0f78b4efae0422b163e86e79afa1ce90778885d93d53c9d4f6d5c3d8,0x4d72d4269ab46962713ca19cab8161a87684a163,1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,136823674036994400000000
1_0x175bfa873ae3663d149774ea6a6d482a43a23975_0_1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x175bfa873ae3663d149774ea6a6d482a43a23975,1_0_0xf8663b3c0f78b4efae0422b163e86e79afa1ce90778885d93d53c9d4f6d5c3d8,0x4d72d4269ab46962713ca19cab8161a87684a163,0,1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,11903327843809
1_0x17598c7c1ea22ee6e52b7cce40cda2df98157280_1_1-0xfbca1de031ac44e83850634c098f22137e4647e5,0x17598c7c1ea22ee6e52b7cce40cda2df98157280,1_0_0x62bb6fb784e059f338340a9724b35ef2ef8fde5e65613e9fcaacd097d81dc67e,0x20b6092af3ebac8ca3de20aaa2f6c8b83e5c66bc,1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,59999999999997600000000
1_0x17598c7c1ea22ee6e52b7cce40cda2df98157280_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17598c7c1ea22ee6e52b7cce40cda2df98157280,1_0_0x62bb6fb784e059f338340a9724b35ef2ef8fde5e65613e9fcaacd097d81dc67e,0x20b6092af3ebac8ca3de20aaa2f6c8b83e5c66bc,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,500000000
1_0x17588973a09bee806cc4a41f40c32a8a204b37dd_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0x17588973a09bee806cc4a41f40c32a8a204b37dd,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x44f6263593a7bd9c7cdebbbb805cb4158714441c,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,925368701000000000000
1_0x17588973a09bee806cc4a41f40c32a8a204b37dd_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17588973a09bee806cc4a41f40c32a8a204b37dd,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x44f6263593a7bd9c7cdebbbb805cb4158714441c,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,925368701
1_0x1756ce99814a0c91066f8f907dee86ec73d95e53_1_1-0xfbca1de031ac44e83850634c098f22137e4647e5,0x1756ce99814a0c91066f8f907dee86ec73d95e53,1_0_0x84790e638ddd7a59e64b8c239e96e29c2c6c155a9882a0c834b9ced016b7c999,0xa9381576bb3e057bef6fee654331ac55883e3819,1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,18318994140669600000000
1_0x1756ce99814a0c91066f8f907dee86ec73d95e53_0_1-0xf6718b2701d4a6498ef77d7c152b2137ab28b8a3,0x1756ce99814a0c91066f8f907dee86ec73d95e53,1_0_0x84790e638ddd7a59e64b8c239e96e29c2c6c155a9882a0c834b9ced016b7c999,0xa9381576bb3e057bef6fee654331ac55883e3819,0,1-0xf6718b2701d4a6498ef77d7c152b2137ab28b8a3,5000000000000000
1_0x1755482db4b921f8ddb27c831fb050e9b68d4f56_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x1755482db4b921f8ddb27c831fb050e9b68d4f56,1_0_0x17ffd16948c053cc184c005477548e559566879a0e2847e87ebd1111c602535c,0x0ec2ec6b27f789338794144270739e2310b29614,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,222434836685256000000000
1_0x1755482db4b921f8ddb27c831fb050e9b68d4f56_0_1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x1755482db4b921f8ddb27c831fb050e9b68d4f56,1_0_0x17ffd16948c053cc184c005477548e559566879a0e2847e87ebd1111c602535c,0x0ec2ec6b27f789338794144270739e2310b29614,0,1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,6450430462380
1_0x1747f5f2a25575996c433947c16788133e50ab51_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x1747f5f2a25575996c433947c16788133e50ab51,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x8115061e7c6bf9af47f54d09630bfa62e413d967,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,9911781094248000000000
1_0x1747f5f2a25575996c433947c16788133e50ab51_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1747f5f2a25575996c433947c16788133e50ab51,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x8115061e7c6bf9af47f54d09630bfa62e413d967,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100095405000000000
1_0x17479b1f6e81139c98fe57726fa5eb6ea6febb79_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0x17479b1f6e81139c98fe57726fa5eb6ea6febb79,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x72b6ab701cdf16fe01fd1b4cf87409dfec80d3a7,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,499999999999962000000
1_0x17479b1f6e81139c98fe57726fa5eb6ea6febb79_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x17479b1f6e81139c98fe57726fa5eb6ea6febb79,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x72b6ab701cdf16fe01fd1b4cf87409dfec80d3a7,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,500000000
1_0x1746510a1acbba3dfb571531ebb83390c62f75e1_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x1746510a1acbba3dfb571531ebb83390c62f75e1,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x74180371bbf67724a73561f6325a282fb65bd849,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,30222222222222000000
1_0x1746510a1acbba3dfb571531ebb83390c62f75e1_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1746510a1acbba3dfb571531ebb83390c62f75e1,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x74180371bbf67724a73561f6325a282fb65bd849,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,340000000000000000
1_0x1742db2c3ad00de8f8bee7d96b5644c83a1d1974_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x1742db2c3ad00de8f8bee7d96b5644c83a1d1974,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xcd406a60d9cc24754224fd7bee61d914ca4b2f90,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,30500986283772000000000
1_0x1742db2c3ad00de8f8bee7d96b5644c83a1d1974_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1742db2c3ad00de8f8bee7d96b5644c83a1d1974,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xcd406a60d9cc24754224fd7bee61d914ca4b2f90,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,308018160000000000
1_0x1742420c7f7434d8bf9a76ecd43ce5cb6706d7ea_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x1742420c7f7434d8bf9a76ecd43ce5cb6706d7ea,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x215c6a36b2de78040dff2828f4957a43a1af2b44,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,30271306603080000000000
1_0x1742420c7f7434d8bf9a76ecd43ce5cb6706d7ea_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1742420c7f7434d8bf9a76ecd43ce5cb6706d7ea,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x215c6a36b2de78040dff2828f4957a43a1af2b44,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,305698710000000000
1_0x1740d424bfd2daa5bae75368411a5b452dc964bb_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x1740d424bfd2daa5bae75368411a5b452dc964bb,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xca0f43699199c798bfce96add1586db3b1fde263,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,27943846153845300000
1_0x1740d424bfd2daa5bae75368411a5b452dc964bb_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1740d424bfd2daa5bae75368411a5b452dc964bb,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xca0f43699199c798bfce96add1586db3b1fde263,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,302725000000000000
1_0x174072937dc08a9561e750b690040c121843288d_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x174072937dc08a9561e750b690040c121843288d,1_0_0x415f935bbb9bf1bdc1f49f2ca763d5b2406efbf9cc949836880dd5bbd054db95,0xf390b23ff4194fea74c3405f8d8acad6032cdd77,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,2423049999999900000
1_0x174072937dc08a9561e750b690040c121843288d_0_1-0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,0x174072937dc08a9561e750b690040c121843288d,1_0_0x415f935bbb9bf1bdc1f49f2ca763d5b2406efbf9cc949836880dd5bbd054db95,0xf390b23ff4194fea74c3405f8d8acad6032cdd77,0,1-0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,48460999999999997
1_0x173e94d4d3ccbd9ddee8f024ab5f2fd44f2003a2_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x173e94d4d3ccbd9ddee8f024ab5f2fd44f2003a2,1_0_0xc90525132d909f992363102ebd6298d95b1f312acdb9421fd1f7ac0c0dd78d3f,0x1b72bac3772050fdcaf468cce7e20deb3cb02d89,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,1696816592015328700000
1_0x173e94d4d3ccbd9ddee8f024ab5f2fd44f2003a2_0_1-0xfae103dc9cf190ed75350761e95403b7b8afa6c0,0x173e94d4d3ccbd9ddee8f024ab5f2fd44f2003a2,1_0_0xc90525132d909f992363102ebd6298d95b1f312acdb9421fd1f7ac0c0dd78d3f,0x1b72bac3772050fdcaf468cce7e20deb3cb02d89,0,1-0xfae103dc9cf190ed75350761e95403b7b8afa6c0,50904497760459863788
1_0x1736845b9df6d9bf5e376984fc77b4bf523248ec_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0x1736845b9df6d9bf5e376984fc77b4bf523248ec,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x36a5281b2da01b939cb1363c19e782a91f40c6b3,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,104900283999966000000
1_0x1736845b9df6d9bf5e376984fc77b4bf523248ec_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1736845b9df6d9bf5e376984fc77b4bf523248ec,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x36a5281b2da01b939cb1363c19e782a91f40c6b3,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,104900284
1_0x1733499f029f3dd04e90b3e2c03b725eb7c75bb2_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x1733499f029f3dd04e90b3e2c03b725eb7c75bb2,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x7430269e673a3c393b39f7af632115739b153184,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,30697234695414000000000
1_0x1733499f029f3dd04e90b3e2c03b725eb7c75bb2_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1733499f029f3dd04e90b3e2c03b725eb7c75bb2,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x7430269e673a3c393b39f7af632115739b153184,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,310000000000000000
1_0x1730713ec5a0a130954fb75e34b8dd065a38d3e3_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x1730713ec5a0a130954fb75e34b8dd065a38d3e3,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xd5af97cedfc16c028c83caf249c44713427ef859,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,72287036540814000000000
1_0x1730713ec5a0a130954fb75e34b8dd065a38d3e3_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1730713ec5a0a130954fb75e34b8dd065a38d3e3,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xd5af97cedfc16c028c83caf249c44713427ef859,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,730000000000000000
1_0x172f28bcb1c0318e93daa4531ea05f18bbed92cf_1_1-0xfbca1de031ac44e83850634c098f22137e4647e5,0x172f28bcb1c0318e93daa4531ea05f18bbed92cf,1_0_0x568d2509ec17c27426a9d55e58673160c937aeaedc0a3fcc7c63c5b7df495ec7,0x9b7dcc7f19ce98e73fe7d3e7f18f1c5803baf678,1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,133864515553444800000000
1_0x172f28bcb1c0318e93daa4531ea05f18bbed92cf_0_1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,0x172f28bcb1c0318e93daa4531ea05f18bbed92cf,1_0_0x568d2509ec17c27426a9d55e58673160c937aeaedc0a3fcc7c63c5b7df495ec7,0x9b7dcc7f19ce98e73fe7d3e7f18f1c5803baf678,0,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,696607727216
1_0x172a1dff5cc34072792b59bd5c3f77fe79116194_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x172a1dff5cc34072792b59bd5c3f77fe79116194,1_0_0xa6905c68ad66ea9ce966aa1662e1417df08be333ab8ec04507e0f0301d3a78e9,0xea611e681b294c2e2137ef14b782a9e80cc6a44f,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,79086639999999000000
1_0x172a1dff5cc34072792b59bd5c3f77fe79116194_0_1-0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x172a1dff5cc34072792b59bd5c3f77fe79116194,1_0_0xa6905c68ad66ea9ce966aa1662e1417df08be333ab8ec04507e0f0301d3a78e9,0xea611e681b294c2e2137ef14b782a9e80cc6a44f,0,1-0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1977166
1_0x1726a07dd48b2e8b5864593103ca3ac074265850_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x1726a07dd48b2e8b5864593103ca3ac074265850,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x133a455a2d8ee8322c00ab2456953fb3c1ba85a1,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,46153846153800000
1_0x1726a07dd48b2e8b5864593103ca3ac074265850_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1726a07dd48b2e8b5864593103ca3ac074265850,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x133a455a2d8ee8322c00ab2456953fb3c1ba85a1,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,500000000000000
1_0x172436e0d655ec2e67c00f6c21442b2e513bbe3f_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x172436e0d655ec2e67c00f6c21442b2e513bbe3f,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x9a82dbeaf9388e94440111aba13b83a2cf300004,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,9371271279999720000
1_0x172436e0d655ec2e67c00f6c21442b2e513bbe3f_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x172436e0d655ec2e67c00f6c21442b2e513bbe3f,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x9a82dbeaf9388e94440111aba13b83a2cf300004,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100406478000000000
1_0x1721c781fb7792296674fc0befe93c92f20f7dd4_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x1721c781fb7792296674fc0befe93c92f20f7dd4,1_0_0xa6905c68ad66ea9ce966aa1662e1417df08be333ab8ec04507e0f0301d3a78e9,0xc0bb26dce66f9befd500eb75842506025956d584,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,3999999999999999000000
1_0x1721c781fb7792296674fc0befe93c92f20f7dd4_0_1-0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x1721c781fb7792296674fc0befe93c92f20f7dd4,1_0_0xa6905c68ad66ea9ce966aa1662e1417df08be333ab8ec04507e0f0301d3a78e9,0xc0bb26dce66f9befd500eb75842506025956d584,0,1-0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,100000000
1_0x171bc1623782c3159b5fdb217852d1a0164d4ca8_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x171bc1623782c3159b5fdb217852d1a0164d4ca8,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x9ba98a55d9039ee1456534f9e9d06ae41f4f83d3,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,9986737403880000000000
1_0x171bc1623782c3159b5fdb217852d1a0164d4ca8_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x171bc1623782c3159b5fdb217852d1a0164d4ca8,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x9ba98a55d9039ee1456534f9e9d06ae41f4f83d3,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100852361000000000
1_0x171b9a013779fde398e6de1d11e597827262bdb9_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0x171b9a013779fde398e6de1d11e597827262bdb9,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0xdda96a258a3e68d188f9932512cea29642b9be84,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,44999999999976000000
1_0x171b9a013779fde398e6de1d11e597827262bdb9_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x171b9a013779fde398e6de1d11e597827262bdb9,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0xdda96a258a3e68d188f9932512cea29642b9be84,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,45000000
1_0x171849e6f0b00d9c6be5e767ece557f970d2f852_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x171849e6f0b00d9c6be5e767ece557f970d2f852,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x76969cda63b367653abd592e5613b5fb2fd1142e,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,9913631741406000000000
1_0x171849e6f0b00d9c6be5e767ece557f970d2f852_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x171849e6f0b00d9c6be5e767ece557f970d2f852,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x76969cda63b367653abd592e5613b5fb2fd1142e,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100114094000000000
1_0x1710e33823e873e9a58471e5b0c9994e155f3430_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0x1710e33823e873e9a58471e5b0c9994e155f3430,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x15f7f472651aeae7c7473ad68c1440526c1c9dad,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,100108948999962000000
1_0x1710e33823e873e9a58471e5b0c9994e155f3430_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1710e33823e873e9a58471e5b0c9994e155f3430,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x15f7f472651aeae7c7473ad68c1440526c1c9dad,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,100108949
1_0x171021267347b31903f6bb39e985eb248e274dc7_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x171021267347b31903f6bb39e985eb248e274dc7,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x02f0c00613e4593e3ce91c26c1c03bfdb4e88030,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,29756512987002000000000
1_0x171021267347b31903f6bb39e985eb248e274dc7_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x171021267347b31903f6bb39e985eb248e274dc7,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x02f0c00613e4593e3ce91c26c1c03bfdb4e88030,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300500000000000000
1_0x170f80dcc8f6334b5adaf3dfdbf379445637fdf9_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x170f80dcc8f6334b5adaf3dfdbf379445637fdf9,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xbbcedd013825a402140f97520fdb289a6563221f,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,69316336408998000000000
1_0x170f80dcc8f6334b5adaf3dfdbf379445637fdf9_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x170f80dcc8f6334b5adaf3dfdbf379445637fdf9,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xbbcedd013825a402140f97520fdb289a6563221f,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,700000000000000000
1_0x170e25e5ef25a457707512ad6275a5055bea7861_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x170e25e5ef25a457707512ad6275a5055bea7861,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x3a6f204820401de49e0f027665720ca324af3be1,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,9245530799998500000
1_0x170e25e5ef25a457707512ad6275a5055bea7861_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x170e25e5ef25a457707512ad6275a5055bea7861,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x3a6f204820401de49e0f027665720ca324af3be1,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100159917000000000
1_0x170d9d7170654193ac6568436d1026efcc66f18f_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x170d9d7170654193ac6568436d1026efcc66f18f,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xbaf688fe5929a4ca87641612d4bf48eb57ec6f5f,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,27741230769228900000
1_0x170d9d7170654193ac6568436d1026efcc66f18f_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x170d9d7170654193ac6568436d1026efcc66f18f,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xbaf688fe5929a4ca87641612d4bf48eb57ec6f5f,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300530000000000000
1_0x17075659a7ab8a27695e23c22603ea5135112abe_1_1-0xbd1e5b7fa18f2679070c8ba9ab6415ef786720cc,0x17075659a7ab8a27695e23c22603ea5135112abe,1_0_0x4dd921e829db80e73c56d888eeaf46a7934a3c4a2f7f78231dd4502f8eaa2558,0xd1bef2921f57d6e0dbd5140ce2ab9cd9644defee,1,1-0xbd1e5b7fa18f2679070c8ba9ab6415ef786720cc,187302631578947330000
1_0x17075659a7ab8a27695e23c22603ea5135112abe_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x17075659a7ab8a27695e23c22603ea5135112abe,1_0_0x4dd921e829db80e73c56d888eeaf46a7934a3c4a2f7f78231dd4502f8eaa2558,0xd1bef2921f57d6e0dbd5140ce2ab9cd9644defee,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,390000000000000000
1_0x1703c0e0518dcfd7c97415783ba6a29abc7c67fd_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x1703c0e0518dcfd7c97415783ba6a29abc7c67fd,1_0_0xc6887dddd833a3d585c7941cd31b0f8ff3ec5903d49cd5e7ac450b46532d3e79,0xdb432d0aa38ddd4ecc0d9e2b41433a284ba1d14b,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,62400000000000000000
1_0x1703c0e0518dcfd7c97415783ba6a29abc7c67fd_0_1-0xf6718b2701d4a6498ef77d7c152b2137ab28b8a3,0x1703c0e0518dcfd7c97415783ba6a29abc7c67fd,1_0_0xc6887dddd833a3d585c7941cd31b0f8ff3ec5903d49cd5e7ac450b46532d3e79,0xdb432d0aa38ddd4ecc0d9e2b41433a284ba1d14b,0,1-0xf6718b2701d4a6498ef77d7c152b2137ab28b8a3,52000000000000000
1_0x170206f8382ead39f73da1250b9a707353914853_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x170206f8382ead39f73da1250b9a707353914853,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x2aad3cdbe633be730a6cc27c82a412fb231f77b9,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,20533333333332960000
1_0x170206f8382ead39f73da1250b9a707353914853_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x170206f8382ead39f73da1250b9a707353914853,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x2aad3cdbe633be730a6cc27c82a412fb231f77b9,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,220000000000000000
